"brefid","name","year_start","year_end","pa","ip","bwar"
"osborti01","tiny osborne",1922,1925,,645,-0.6
"anderbu02","bubbles anderson",1922,1925,476,,0.3
"kimmiwa01","wally kimmick",1922,1925,346,,0.6
"milleha01","hack miller",1922,1925,1258,,5.7
"couchjo01","johnny couch",1922,1925,,629,-0.3
"owensau01","aubry owens",1922,1925,,325,3.1
"francra01","ray francis",1922,1925,,336,-0.4
"padroju01","juan padrón",1922,1926,,633,14.9
"barfocl01","clyde barfoot",1922,1926,,249,0.7
"murrage01","george murray",1922,1926,,395,0.5
"watsojo02","johnie watson",1922,1926,608,,-2.1
"ogdencu01","curly ogden",1922,1926,,376,1.5
"muellwa01","walter mueller",1922,1926,369,,-0.2
"bonnero01","robert bonner",1922,1926,592,,-0.3
"clarkda04","danny clark",1922,1927,682,,3.2
"brillji01","jim brillheart",1922,1927,,247,2
"decatar01","art decatur",1922,1927,,534,2
"rigneto01","topper rigney",1922,1927,2843,,15.4
"mcnulpa01","pat mcnulty",1922,1927,949,,0.6
"rigalma01","manuel rigal",1922,1927,553,,-1.7
"sweatge01","george sweatt",1922,1927,1296,,2.6
"haneyfr01","fred haney",1922,1927,2355,,10.2
"corbech01","charles corbett",1922,1927,,616,4.9
"leonabo01","bobo leonard",1922,1927,578,,0.3
"roberch01","charlie robertson",1922,1928,,1002,6.2
"edwarji01","james edwards",1922,1928,,583,1.1
"barnevi01","virgil barnes",1922,1928,,1083,10.4
"johnshe01","heavy johnson",1922,1928,1896,,17.7
"blankte01","ted blankenship",1922,1928,,1296,12.2
"jonnacl01","claude jonnard",1922,1929,,344,2.6
"owensos01","oscar owens",1922,1929,210,,1.6
"stoneli01","lil stoner",1922,1929,,983,2.8
"leverdi01","gorham leverett",1922,1929,,636,3.5
"jonesjo03","johnny jones",1922,1929,1847,,6.1
"hausejo01","joe hauser",1922,1929,2377,,12.5
"rosswi01","william ross",1922,1929,,752,2.9
"mcmilno01","norm mcmillan",1922,1929,1498,,-1
"mcgowbe01","frank mcgowan",1922,1929,1414,,2.3
"josepne01","newt joseph",1922,1930,2407,,13.2
"hunglbe01","bernie hungling",1922,1930,147,,-0.2
"barnejo02","john barnes",1922,1930,716,,0.7
"genewjo01","joe genewich",1922,1930,,1401,6.3
"johnscl02","claude johnson",1922,1930,1342,,6.4
"summaho01","homer summa",1922,1930,3290,,4.4
"callama01","marty callaghan",1922,1930,874,,-1.8
"sierrfe01","felipe sierra",1922,1930,1986,,1.2
"mccalbi01","bill mccall",1922,1931,,636,9.7
"kaufmto01","tony kaufmann",1922,1931,40,1054,7.3
"fothebo01","bob fothergill",1922,1932,3549,,14.1
"pruethu01","hub pruett",1922,1932,,744,2.7
"gurleea01","earl gurley",1922,1932,626,140,1.1
"bladera01","ray blades",1922,1932,2846,,15.6
"russebr01","branch russell",1922,1932,3297,,17.9
"washija01","jasper washington",1922,1933,439,,0.3
"johnswa04","wade johnston",1922,1933,2899,,12
"fullecu01","curt fullerton",1922,1933,,406,0.9
"heimafr01","fred heimach",1922,1933,,1264,5.8
"adamssp01","sparky adams",1922,1934,6177,,15.9
"highan01","andy high",1922,1934,4970,,11.2
"burnete01","tex burnett",1922,1935,848,,-0.1
"stronjo02","joe strong",1922,1937,214,1035,14.6
"bottoji01","jim bottomley",1922,1937,8358,,36
"lindsji01","jim lindsey",1922,1937,,390,2.8
"sewellu01","luke sewell",1922,1938,5991,,5.5
"bluegos01","ossie bluege",1922,1939,7458,,28.8
"johnssy01","syl johnson",1922,1940,,2147,25.8
"hartnga01","gabby hartnett",1922,1941,7271,,55.2
"cannawa01","walter cannady",1922,1945,1891,,9.8
"bellco99","cool papa bell",1922,1946,5318,114,33.4
"donahjo01","john donahue",1923,1923,42,,0.2
"richata01","talmadge richardson",1923,1923,83,,-0.1
"gillecl01","claral gillenwater",1923,1923,,21,-0.2
"lopezar03","armando lópez",1923,1923,,51,0
"headra01","ralph head",1923,1923,,132,-0.8
"stewaar01","archie stewart",1923,1923,,118,0.4
"polesed01","ed poles",1923,1923,212,,0.9
"crockfr01","frank crockett",1923,1923,71,,0
"wilsoan01","andrew wilson",1923,1923,182,,-0.8
"waderi01","rip wade",1923,1923,77,,-0.2
"moore04","moore",1923,1923,,25,0.6
"conrobi01","bill conroy",1923,1923,67,,-0.6
"fridask01","grier friday",1923,1923,,30,-0.7
"howele01","les howe",1923,1923,,30,0.8
"hermaal01","al hermann",1923,1923,96,,-0.6
"bishoji01","jim bishop",1923,1923,,32,-0.6
"wileyfr01","fred wiley",1923,1923,,24,0.4
"wileydo01","doc wiley",1923,1923,39,,0
"mitchmo01","monroe mitchell",1923,1923,,41,-0.9
"mccarbi03","bill mccarren",1923,1923,248,,-0.1
"phillho01","hooty phillips",1923,1923,107,,-1.3
"hillfr01","fred hill",1923,1923,66,,-0.2
"reichdi01","dick reichle",1923,1923,399,,-0.7
"dumovni01","nick dumovich",1923,1923,,94,-0.3
"wilsope02","percy wilson",1923,1923,273,,0.6
"warmocy01","cy warmoth",1923,1923,,105,0
"lordca01","carlton lord",1923,1923,50,,-0.5
"collige01","george collins",1923,1923,108,,-0.3
"thomaew01","ewell thomas",1923,1923,52,,-0.1
"fernapa01","pablo fernández",1923,1923,,39,0.2
"smithwy01","wyman smith",1923,1923,87,,0.8
"kunzea01","earl kunz",1923,1923,,45,-0.6
"whalebi01","bill whaley",1923,1923,56,,-0.1
"woolfle01","lewis woolfolk",1923,1923,,79,-0.2
"johnsna01","nate johnson",1923,1923,,34,-0.7
"albrial01","alex albritton",1923,1923,,20,-0.5
"schlidu01","dutch schliebner",1923,1923,587,,-0.2
"happejo01","john happenny",1923,1923,100,,-0.4
"smalllo01","lewis smallwood",1923,1923,125,,-0.4
"blumecl01","clint blume",1923,1923,,24,0.2
"hayesbu01","buddy hayes",1923,1923,81,,0
"millelo01","louis miller",1923,1923,107,,-0.1
"huttos01","oscar hutt",1923,1923,57,,-0.1
"graharo01","roy graham",1923,1923,105,,-0.6
"colear01","archie cole",1923,1923,,20,-1.3
"roberra02","rags roberts",1923,1923,123,,1
"ellioal01","allen elliott",1923,1923,181,,-0.7
"metzle01","lenny metz",1923,1923,43,,-0.2
"polessp01","spottswood poles",1923,1923,128,,0.3
"camporo01","roberto campos",1923,1923,279,,1.3
"reddeu01","eugene redd",1923,1923,82,,0
"murrabo01","bobby murray",1923,1923,41,,-0.2
"conlojo01","jocko conlon",1923,1923,171,,-0.6
"fordge03","george ford",1923,1924,170,,0.1
"frencra01","ray french",1923,1924,206,,-1.1
"metivde01","dewey metivier",1923,1924,,149,-1.8
"kemped01","ed kemp",1923,1924,282,,-0.4
"teranre01","recurvon terán",1923,1924,330,,-0.7
"archdma01","maurice archdeacon",1923,1924,437,,1.8
"matthwi02","wid matthews",1923,1924,738,,0.1
"dibutpe01","pedro dibut",1923,1924,,145,2.9
"woehran01","andy woehr",1923,1924,205,,-1.2
"sykesdo01","doc sykes",1923,1924,,148,0.4
"rothhe01","herman roth",1923,1924,275,,0.1
"gordohe01","herman gordon",1923,1924,43,75,0.7
"o'conji01","jimmy oconnell",1923,1924,411,,0.9
"burnsde01","dennis burns",1923,1924,,181,1.7
"gearidi01","dinty gearin",1923,1924,,53,1
"vogelot01","otto vogel",1923,1924,284,,-0.5
"steinra01","ray steineder",1923,1924,,86,0
"wilsobe01","bennie wilson",1923,1924,388,,0.1
"wheelri01","rip wheeler",1923,1924,,125,0.7
"piercbi03","bill pierce",1923,1924,359,,3.2
"bagwebi01","bill bagwell",1923,1925,155,,0
"grigsde01","denver grigsby",1923,1925,711,,0.4
"combsja01","jack combs",1923,1925,,292,-2.8
"elshro01","roy elsh",1923,1925,448,,-0.9
"dickele01","leo dickerman",1923,1925,,428,-0.7
"fiallto01","tom fiall",1923,1925,246,,-1.3
"stuarjo01","johnny stuart",1923,1925,,355,-0.6
"thomaju02","jules thomas",1923,1925,344,,1.4
"harpejo01","john harper",1923,1925,,261,1.7
"francbi01","bill francis",1923,1925,355,,-0.2
"downsbu01","bunny downs",1923,1925,480,,0.1
"hallbl01","blainey hall",1923,1925,264,,1.6
"allento01","toussaint allen",1923,1925,291,,-1.5
"santolo99","louis santop",1923,1925,349,,2.4
"mitchar01","arnett mitchell",1923,1925,,187,0.1
"dyered01","eddie dyer",1923,1925,48,217,-0.2
"knodera01","ray knode",1923,1925,206,,-0.2
"ezzelho01","homer ezzell",1923,1925,824,,0.1
"dougled01","eddie douglass",1923,1925,340,,1
"geeri01","rich gee",1923,1926,403,,2.1
"zahnipa01","paul zahniser",1923,1926,,617,1.6
"bellfr02","fred bell",1923,1926,245,194,1.3
"newsoom01","omer newsome",1923,1926,,321,-1.3
"boggsge01","george boggs",1923,1926,35,117,-0.6
"huffed01","eddie huff",1923,1926,154,,-0.3
"alexabu01","buck alexander",1923,1926,,348,-1.4
"mcquahe01","herb mcquaid",1923,1926,,72,0.1
"meekero01","roy meeker",1923,1926,,192,1.5
"chacope01","pelayo chacón",1923,1927,647,,2.5
"lutzkru01","rube lutzke",1923,1927,2171,,2.7
"adamssp02","spencer adams",1923,1927,423,,-0.6
"brookir01","irvin brooks",1923,1927,563,,3.2
"walkead01","admiral walker",1923,1927,,71,-0.1
"reddidi01","dick redding",1923,1927,,246,2.7
"scottbo01","bob scott",1923,1927,591,,-1
"felixgu01","gus felix",1923,1927,2299,,2.5
"johnsge01","george johnson",1923,1927,1065,,3.4
"briggot01","otto briggs",1923,1927,1536,,4.5
"mesapa01","pablo mesa",1923,1927,772,,1.4
"cummich01","chance cummings",1923,1928,1037,,-2
"summeta01","tack summers",1923,1928,538,,0.8
"stevefr01","frank stevens",1923,1928,128,316,3.7
"freigho01","howard freigau",1923,1928,2176,,0.4
"sandhe01","heinie sand",1923,1928,3530,,0.8
"casonjo01","john cason",1923,1928,587,,0
"lockhhu01","hubert lockhart",1923,1928,,470,4.7
"hollibo01","bonnie hollingsworth",1923,1928,,94,-0.5
"montaes01","esteban montalvo",1923,1928,880,,2.6
"riconha01","harry riconda",1923,1928,832,,-0.3
"smithcl03","cleo smith",1923,1928,357,,0.8
"mirabju01","juanelo mirabal",1923,1929,,494,4
"fabreis01","isidro fabré",1923,1929,809,,-1.3
"levisos01","oscar levis",1923,1929,,595,9.7
"cvengmi01","mike cvengros",1923,1929,,542,3.4
"hargrch01","charlie hargreaves",1923,1929,1237,,0.7
"joneswi03","willie jones",1923,1929,1080,,-0.4
"leesc01","script lee",1923,1929,,461,1.2
"ryanre01","red ryan",1923,1929,,789,17.4
"fussefr01","fred fussell",1923,1929,,274,0.5
"barrebi02","bill barrett",1923,1929,2645,,5.2
"gastoal01","alex gaston",1923,1929,505,,-1.1
"frencwa01","walt french",1923,1929,1075,,0.8
"rojoju01","julio rojo",1923,1929,1019,,2.6
"perezjo01","josé pérez",1923,1929,1170,,1
"spearch01","charlie spearman",1923,1929,542,,2.4
"marceol01","oliver marcell",1923,1929,1626,,6.5
"daniepe02","pepper daniels",1923,1930,1156,,0.8
"crousbu01","buck crouse",1923,1930,1472,,3.4
"henrydu01","dutch henry",1923,1930,,638,1.2
"durstce01","cedric durst",1923,1930,1208,,-1.7
"willihe01","henry williams",1923,1930,1050,,3.1
"roberge01","gene robertson",1923,1930,2454,,4.8
"holloke01","ken holloway",1923,1930,,1158,5.7
"bellle01","les bell",1923,1931,3629,,10.9
"hendera01","rats henderson",1923,1931,,1057,22.5
"leachfr01","freddy leach",1923,1932,3968,,7.3
"bengobe01","benny bengough",1923,1932,1187,,0
"willijo99","joe williams",1923,1932,,355,5.2
"winteni01","nip winters",1923,1932,154,1012,25.1
"flourwi01","willis flournoy",1923,1932,,560,9.4
"singeor01","orville singer",1923,1932,861,,5.2
"thompsa02","sandy thompson",1923,1932,2542,,6.2
"masonch02","charlie mason",1923,1932,1344,,5.4
"turneco01","cool turner",1923,1932,1015,,1.6
"hubbaje01","jesse hubbard",1923,1933,688,138,3.6
"floweja01","jake flowers",1923,1933,1935,,1.6
"pryoran01","anderson pryor",1923,1933,1207,,3
"hargrpi01","pinky hargrave",1923,1933,1786,,6.3
"shautjo01","joe shaute",1923,1933,,1791,14.7
"pipgrge01","george pipgras",1923,1933,,1463,11.3
"hensllo01","logan hensley",1923,1933,,1106,14.5
"mccurha01","harry mccurdy",1923,1933,1282,,2.9
"thurssl01","hollis thurston",1923,1933,,1542,6.9
"stratfe01","felton stratton",1923,1933,1178,,-0.6
"kerrjo01","john kerr",1923,1934,1620,,1.9
"grantge01","george grantham",1923,1934,5876,,34
"marbefi01","firpo marberry",1923,1934,,2031,31.8
"coopeda02","darltie cooper",1923,1934,177,676,9
"cartecl01","cliff carter",1923,1934,,388,2.1
"cockrph01","phil cockrell",1923,1934,,857,12.9
"kammwi01","willie kamm",1923,1934,6928,,33.3
"o'doule01","lefty odoul",1923,1934,3582,53,23.9
"hendrha01","harvey hendrick",1923,1934,3188,,8.4
"bentola01","larry benton",1923,1935,,2294,17.9
"omsal01","alejandro oms",1923,1935,1170,,8.9
"davisst04","steel arm davis",1923,1935,1687,,9.5
"johnsju99","judy johnson",1923,1936,2884,,13.6
"jackstr01","travis jackson",1923,1936,6673,,44.4
"streesa01","sam streeter",1923,1936,,1112,21.2
"whitech03","chaney white",1923,1936,2528,,11.3
"walberu01","rube walberg",1923,1937,,2633,39.2
"lundydi01","dick lundy",1923,1937,2230,,19.3
"smithbo02","bob smith",1923,1937,955,2151,21.8
"bellwi01","william bell",1923,1937,49,1386,31.4
"stephja02","jake stephens",1923,1937,1786,,2.3
"cuyleki01","kiki cuyler",1923,1938,8097,,48.2
"manushe01","heinie manush",1923,1938,8409,,45
"harribi01","bill harris",1923,1938,,406,3.9
"bergmo01","moe berg",1923,1939,1936,,-3.7
"whiteea01","earl whitehill",1923,1939,,3562,36.2
"steartu99","turkey stearnes",1923,1940,4279,,49.7
"wilsoji01","jimmie wilson",1923,1940,5251,,10.4
"rectoco01","connie rector",1923,1941,169,529,6.2
"rootch01","charlie root",1923,1941,,3194,37.6
"fernajo05","josé maría fernández",1923,1941,1338,,0.7
"dihigma99","martín dihigo",1923,1945,1617,,12.5
"wilsoju99","jud wilson",1923,1945,3558,,33.7
"clarkbo05","bob clarke",1923,1946,1903,,-5.8
"lyonste01","ted lyons",1923,1946,,4155,67.1
"allenne02","newt allen",1923,1947,4016,,20
"yeargal01","al yeargin",1924,1924,,141,0
"juranjo01","johnny juran",1924,1924,,41,0.2
"jonesbi03","binky jones",1924,1924,39,,-0.5
"geygach01","chappie geygan",1924,1924,92,,-0.3
"normaga01","garnett norman",1924,1924,111,,-0.8
"simonsy01","syl simon",1924,1924,35,,-0.1
"cotteho01","hooks cotter",1924,1924,353,,0.2
"richajo01","john richardson",1924,1924,,53,0.1
"sanbegu01","gus sandberg",1924,1924,57,,-0.6
"davisl02","l davis",1924,1924,149,,0.4
"baldwha01","harry baldwin",1924,1924,,33,0.1
"goodrjo01","joe goodrich",1924,1924,189,,-0.5
"shirlmu01","mule shirley",1924,1924,87,,-0.3
"fowlebo01","boob fowler",1924,1924,134,,0.9
"salazca01","cándido salazar",1924,1924,,70,-0.7
"fowleje01","jesse fowler",1924,1924,,32,-0.2
"yoterel01","elmer yoter",1924,1924,74,,0
"georgjo01","john george",1924,1924,132,,-0.1
"martipa04","pasqual martínez",1924,1924,,56,-0.8
"sheppwi01","william sheppard",1924,1924,,31,0.8
"chapmjo01","john chapman",1924,1924,80,,0
"sperbed01","ed sperber",1924,1924,74,,0.2
"evansal02","alex evans",1924,1924,,54,0.1
"martijo02","joe martina",1924,1924,,125,0.4
"messebu01","andrew messenger",1924,1924,,25,0.3
"tayloto01","tommy taylor",1924,1924,77,,-0.1
"roberji01","jim roberts",1924,1924,,25,-0.9
"mitchro02","robert mitchell",1924,1924,114,,0.5
"strykdu01","sterling stryker",1924,1924,,73,-0.9
"clarksu01","sumpter clarke",1924,1924,113,,-0.9
"traburu01","russell trabue",1924,1924,,26,-0.1
"smithja07","jake smith",1924,1924,38,,0.1
"mcgresl01","slim mcgrew",1924,1924,,23,-0.1
"henrifr01","fritz henrich",1924,1924,94,,-1.5
"pulleon01","oneal pullen",1924,1924,117,,0.4
"niebech01","charlie niebergall",1924,1924,65,,0.1
"estraos01","oscar estrada",1924,1924,122,,-0.5
"curtiwi01","willie curtis",1924,1924,108,,-0.3
"tyreeru01","ruby tyrees",1924,1924,,34,0.2
"cleagra01","ralph cleage",1924,1924,75,,-0.8
"stonear01","arnie stone",1924,1924,,64,0.5
"shayma01","marty shay",1924,1924,74,,-0.2
"fieldbu01","buddy fields",1924,1924,,40,-2.1
"terrela01","lawrence terrell",1924,1925,,148,-0.9
"cunnima01","marion cunningham",1924,1925,484,,-2.4
"weisbu01","butch weis",1924,1925,359,,-0.1
"nuttabi01","bill nuttall",1924,1925,,96,0.1
"loftudi01","dick loftus",1924,1925,232,,-0.7
"davisik01","ike davis",1924,1925,718,,1
"regoto01","tony rego",1924,1925,97,,0
"willide01","denny williams",1924,1925,340,,-1
"yowelca01","carl yowell",1924,1925,,63,0.4
"rossbu01","buster ross",1924,1925,,187,0.5
"prothdo01","doc prothro",1924,1925,658,,3.2
"josepwi01","wilson joseph",1924,1925,183,,-1.1
"fuhros01","oscar fuhr",1924,1925,,171,-2
"jordahe01","hen jordan",1924,1925,234,,0.3
"klugmjo01","joe klugmann",1924,1925,179,,-0.4
"speecby01","by speece",1924,1925,,144,1.7
"willist03","string bean williams",1924,1925,,133,-0.2
"kempjo01","john kemp",1924,1925,331,,-1.1
"warewi01","willie ware",1924,1926,513,,-2.6
"griercl01","claude grier",1924,1926,,433,2.5
"huntzwa01","walt huntzinger",1924,1926,,158,0.7
"gatewer01","ernest gatewood",1924,1926,294,,-0.9
"russeew01","ewing russell",1924,1926,124,,-0.2
"beallwa01","walter beall",1924,1926,,104,0.8
"mauner01","ernie maun",1924,1926,,72,-1.5
"burkele01","les burke",1924,1926,575,,0.3
"cardefr01","francisco cárdenas",1924,1926,256,,-1.2
"wilsofr01","frank wilson",1924,1926,543,,-0.4
"deanwa01","wayland dean",1924,1926,,480,0
"milstge01","george milstead",1924,1926,,105,-0.5
"padgeer01","ernie padgett",1924,1926,893,,1.1
"brownco02","country brown",1924,1927,717,,1
"alvarra01","raúl álvarez",1924,1927,,176,-0.1
"wingfte01","ted wingfield",1924,1927,,551,4.3
"mileswi01","willie miles",1924,1927,260,,-0.5
"hamiljh01","jh hamilton",1924,1927,739,,1
"spearwi01","willie spearman",1924,1927,,341,1.2
"wingaer01","ernie wingard",1924,1927,,688,5.3
"daniefr01","fred daniels",1924,1927,107,40,-1
"wattsch01","charlie watts",1924,1927,486,,-0.4
"bennehe01","herschel bennett",1924,1927,966,,-0.5
"stamphu01","hulon stamps",1924,1927,,204,-1.9
"thomahe01","herb thomas",1924,1927,240,,0.1
"morehra01","ray morehart",1924,1927,558,,0.9
"mooresq01","square moore",1924,1928,,380,2.8
"johnsjo10","john wesley johnson",1924,1928,52,148,-2
"dawsojo01","joe dawson",1924,1928,,228,2.5
"lewismi01","milton lewis",1924,1928,536,,0.8
"holmwa01","wattie holm",1924,1929,1628,,-0.7
"gardnpi01","ping gardner",1924,1929,,593,4.3
"grantge02","george grant",1924,1929,,304,-1.3
"delanar01","art delaney",1924,1929,,287,1.6
"ydeem01","emil yde",1924,1929,,704,3.8
"poindro01","robert poindexter",1924,1929,,689,5.5
"grahask01","kyle graham",1924,1929,,277,0.1
"henrych01","charlie henry",1924,1929,,344,0.4
"meredge01","geechie meredith",1924,1929,1507,,1.5
"wardpi02","pinky ward",1924,1929,1281,,2.7
"fiallge01","george fiall",1924,1929,410,,-0.9
"lindscl01","clarence lindsay",1924,1929,744,,1
"ehrharu01","rube ehrhardt",1924,1929,,586,4.3
"barrebo01","bob barrett",1924,1929,703,,0
"jacksdi01","dick jackson",1924,1929,1243,,1.7
"roylu01","luther roy",1924,1929,,140,-2.7
"milleed05","eddie miller",1924,1930,453,413,5.5
"shackjo01","john shackelford",1924,1930,506,,0.7
"morriye01","yellow horse morris",1924,1930,,674,7.4
"bellju02","jute bell",1924,1930,,422,-2
"alfonan02","ángel alfonso",1924,1930,1318,,5
"loweki01","kid lowe",1924,1930,911,,2.7
"glassca01","carl glass",1924,1930,248,579,11
"bobowi01","willie bobo",1924,1930,1470,,10.5
"booneik01","ike boone",1924,1930,1264,,6.4
"edwarje01","jesse edwards",1924,1930,124,,-1.2
"fishesh01","george fisher",1924,1930,333,,1.6
"harnege01","george harney",1924,1930,,712,15.6
"mcneeea01","earl mcneely",1924,1931,2542,,-0.6
"grabojo01","johnny grabowski",1924,1931,889,,-1.6
"todtph01","phil todt",1924,1931,3769,,3.5
"sheppra01","ray sheppard",1924,1932,783,,2.3
"finleto01","tom finley",1924,1932,844,,0.3
"hevinjo01","johnnie heving",1924,1932,1067,,0.7
"richbla01","lance richbourg",1924,1932,2855,,6.3
"robinle01","lefty robinson",1924,1932,,79,-1.4
"hamilep01","eppie hamilton",1924,1932,493,,1.2
"tatebe01","bennie tate",1924,1932,1661,,2.2
"millebo05","bob miller",1924,1932,1098,,2.2
"salmoha01","harry salmon",1924,1932,,941,12.9
"ramirra04","ramiro ramírez",1924,1932,254,,0
"jackssa02","sanford jackson",1924,1932,2045,,1.2
"douthta01","taylor douthit",1924,1933,4702,,12.8
"russejo03","john henry russell",1924,1933,2741,,11.2
"kremera01","ray kremer",1924,1933,,1953,26.8
"wrighgl01","glenn wright",1924,1933,4424,,26
"riceha01","harry rice",1924,1933,4245,,14.3
"graysa01","sam gray",1924,1933,,1948,24
"mangule01","leo mangum",1924,1934,,225,-1.4
"clancbu01","bud clancy",1924,1934,1992,,1
"wellsed01","ed wells",1924,1934,,1221,6.7
"hinesjo01","john hines",1924,1934,1243,,3.9
"wilsoha01","hack wilson",1924,1934,5547,,39.3
"jonesru02","ruben jones",1924,1934,1293,,3.2
"bellhi01","herman bell",1924,1934,,649,5.4
"gastomi01","milt gaston",1924,1934,,2103,16.2
"lewisjo02","joe lewis",1924,1934,597,,0.1
"mooreed01","eddie moore",1924,1934,2810,,6.9
"mcallge01","george mcallister",1924,1934,2007,,1.6
"critzhu01","hughie critz",1924,1935,6415,,17.8
"washipe01","pete washington",1924,1935,1752,,6.2
"combsea01","earle combs",1924,1935,6514,,45
"bishoma01","max bishop",1924,1935,5793,,38.3
"rhemfl01","flint rhem",1924,1936,,1722,0.5
"lindsfr01","freddie lindstrom",1924,1936,6109,,28.6
"dixonra01","rap dixon",1924,1936,1721,,14.6
"terrybi01","bill terry",1924,1936,7102,,56.6
"clarkwa02","watson clark",1924,1936,,1743,27.7
"hafeych01","chick hafey",1924,1937,5116,,31.5
"fostebi99","bill foster",1924,1937,,1488,41.3
"theveto01","tommy thevenow",1924,1937,4452,,-5.3
"bushgu01","guy bush",1924,1937,,2707,20.6
"blakesh01","sheriff blake",1924,1937,,1604,11.6
"jenkifa01","fats jenkins",1924,1938,2217,,9.8
"lucasre01","red lucas",1924,1938,,2533,33.1
"creacde01","dewey creacy",1924,1938,3922,,16.6
"reduswi01","wilson redus",1924,1940,3070,,13.3
"suttlmu99","mule suttles",1924,1941,3566,,34.9
