,year,set,year_list,era,name,is_full_career,is_multi_year,bref_id,bref_url,league,team,nationality,player_type,nicknames,version,source,is_stats_estimate,chart_version,ignore_cache,disable_cache_cleaning,is_variable_speed_00_01,is_wotc,is_running_in_flask,load_time,warnings,ip,hand,accolades,icons,points,points_estimated,stats.G,stats.H,stats.R,stats.1B,stats.2B,stats.3B,stats.AB,stats.BB,stats.CS,stats.HR,stats.PA,stats.SB,stats.SF,stats.SH,stats.SO,stats.TB,stats.HBP,stats.IBB,stats.RBI,stats.age,stats.GIDP,stats.bWAR,stats.dWAR,stats.hand,stats.name,stats.type,stats.GO/AO,stats.IF/FB,stats.lg_ID,stats.is_hof,stats.bref_id,stats.team_ID,stats.year_ID,stats.bref_url,stats.is_rookie,stats.positions.CF.g,stats.positions.CF.drs,stats.positions.CF.tzr,stats.positions.DH.g,stats.positions.DH.drs,stats.positions.DH.tzr,stats.positions.LF.g,stats.positions.LF.drs,stats.positions.LF.tzr,stats.positions.OF.g,stats.positions.OF.drs,stats.positions.OF.tzr,stats.positions.RF.g,stats.positions.RF.drs,stats.positions.RF.tzr,stats.hand_throw,stats.pos_season,stats.batting_avg,stats.nationality,stats.onbase_perc,stats.is_hr_leader,stats.is_sb_leader,stats.is_so_leader,stats.sprint_speed,stats.years_played,stats.award_summary,stats.slugging_perc,stats.rookie_status_year,stats.is_above_w_threshold,stats.onbase_plus_slugging,stats.is_above_hr_threshold,stats.is_above_sb_threshold,stats.is_above_so_threshold,stats.onbase_plus_slugging_plus,stats_period.type,image.edition,image.expansion,image.source.type,image.parallel,image.special_edition,image.output_folder_path,image.set_number,image.add_one_to_set_year,image.show_year_text,image.is_bordered,image.is_dark_mode,image.hide_team_logo,image.use_secondary_color,image.is_multi_colored,image.stat_highlights_type,chart.is_pitcher,chart.set,chart.is_expanded,chart.command,chart.outs,chart.sb,chart.values.PU,chart.values.SO,chart.values.GB,chart.values.FB,chart.values.BB,chart.values.1B,chart.values.1B+,chart.values.2B,chart.values.3B,chart.values.HR,chart.ranges.SO,chart.ranges.GB,chart.ranges.FB,chart.ranges.BB,chart.ranges.1B,chart.ranges.1B+,chart.ranges.2B,chart.ranges.3B,chart.ranges.HR,positions_and_defense.CF,positions_and_defense.LF/RF,speed.speed,speed.letter,projected.PA,projected.SO,projected.BB,projected.1B,projected.2B,projected.3B,projected.HR,projected.H,projected.AB,projected.batting_avg,projected.onbase_perc,projected.slugging_perc,projected.onbase_plus_slugging,projected.onbase_plus_slugging_plus,points_breakdown.ba,points_breakdown.obp,points_breakdown.slg,points_breakdown.hr,points_breakdown.defense,points_breakdown.speed,points_breakdown.ip,points_breakdown.icons,points_breakdown.out_distribution,points_breakdown.bonus,points_breakdown.command_out_multiplier,points_breakdown.normalizer,points_breakdown.allow_negatives,points_breakdown.multi_inning_mutliplier,stats.W,stats.GS,stats.IP,stats.SV,stats.ROE,stats.whip,stats.IP/GS,stats.positions.P.g,stats.positions.P.drs,stats.positions.P.tzr,stats.PA_unknown,stats.is_sv_leader,stats.batters_faced,stats.earned_run_avg,stats.batting_avg_bip,chart.ranges.PU,positions_and_defense.STARTER,stats.positions.SS.g,stats.positions.SS.drs,stats.positions.SS.tzr,positions_and_defense.SS,stats.positions.1B.g,stats.positions.1B.drs,stats.positions.1B.tzr,positions_and_defense.1B,stats.accolades.IP,stats.accolades.fip,stats.accolades.SO_p,stats.accolades.strikeouts_per_nine,stats.positions.3B.g,stats.positions.3B.drs,stats.positions.3B.tzr,positions_and_defense.3B,stats.positions.C.g,stats.positions.C.drs,stats.positions.C.tzr,stats.positions.2B.g,stats.positions.2B.drs,stats.positions.2B.tzr,positions_and_defense.2B,stats.accolades.SV,stats.accolades.allstar,positions_and_defense.CLOSER,positions_and_defense.RELIEVER,positions_and_defense.C,stats.accolades.R,stats.accolades.HR,stats.accolades.TB,stats.accolades.mvp,stats.accolades.W,stats.accolades.SHO,stats.accolades.whip,stats.accolades.earned_run_avg,stats.accolades.earned_run_avg_plus,stats.accolades.3B,stats.accolades.gold_gloves,positions_and_defense.OF,stats.accolades.H,stats.accolades.2B,stats.accolades.WAR,stats.accolades.batting_avg,stats.accolades.CG,stats.accolades.awards,stats.accolades.cyyoung,stats.accolades.win_loss_perc,stats.accolades.RBI,stats.accolades.SB,stats.accolades.BB,stats.accolades.onbase_perc,stats.accolades.slugging_perc,stats.accolades.silver_sluggers,stats.accolades.onbase_plus_slugging,stats.accolades.onbase_plus_slugging_plus,positions_and_defense.DH,chart.hr_range_start,chart.trpl_range_start,chart.dbl_range_start,positions_and_defense.IF
1260,2001,2002,[2001],STEROID ERA,Jarrod Washburn,False,False,washbja01,,MLB,ANA,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,L,"['3.77 ERA', '1.293 WHIP']",[],260,320,30.0,196.0,89.0,124.0,44.0,3.0,744.0,54.0,12.0,25.0,813.0,13.0,4.0,4.0,126.0,321.0,7.0,4.0,,26.0,11.0,3.8,0.0,Left,Jarrod Washburn,Pitcher,0.55,0.16,AL,False,washbja01,ANA,2001.0,https://www.baseball-reference.com/players/w/washbja01.shtml,False,,,,,,,,,,,,,,,,Left,,0.263,US,0.318,False,,False,,"['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']",,0.431,1998.0,False,0.749,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,12,False,False,False,False,False,False,False,NONE,True,2002,True,2,18,0.0,5,3,4,6,0,1,0,1,0,0,6–8,9–12,13–18,—,19,,20,,21+,,,0,C,813,108.2631,50.3857,115.8525,54.7881,3.6097,22.8616,197.1119,762.6143,0.2585,0.3044,0.4297,0.7341,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,11.0,30.0,193.1,0.0,8.0,1.293,6.4,30.0,,,,False,813.0,3.77,0.286,1–5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,
1261,2001,2002,[2001],STEROID ERA,Miguel Batista,False,False,batismi01,,MLB,ARI,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['3.36 ERA', '1.242 WHIP']",[],450,450,48.0,113.0,57.0,81.0,16.0,3.0,499.0,60.0,6.0,13.0,581.0,24.0,3.0,9.0,90.0,174.0,10.0,2.0,,30.0,15.0,2.9,0.0,Right,Miguel Batista,Pitcher,1.27,0.16,NL,False,batismi01,ARI,2001.0,https://www.baseball-reference.com/players/b/batismi01.shtml,False,,,,,,,,,,,,,,,,Right,,0.226,DO,0.32,False,,False,,"['1992', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",,0.349,1998.0,False,0.669,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,13,False,False,False,False,False,False,False,NONE,True,2002,True,4,16,0.0,3,3,7,3,2,2,0,0,0,0,4–6,7–13,14–16,17–18,19–25,,—,,26+,,,0,C,581,80.0124,68.6887,89.474,15.2164,1.8824,11.9221,118.495,512.3113,0.2313,0.3222,0.3382,0.6604,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,11.0,18.0,139.1,0.0,5.0,1.242,5.4,48.0,,,,False,581.0,3.36,0.251,1–3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,
1262,2001,2002,[2001],STEROID ERA,Jay Bell,False,False,bellja01,,MLB,ARI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['88 OPS+', '0.4 WAR']",[],180,150,129.0,106.0,59.0,68.0,24.0,1.0,428.0,65.0,1.0,13.0,509.0,0.0,4.0,8.0,79.0,171.0,4.0,3.0,46.0,35.0,9.0,0.4,-0.2,Right,Jay Bell,Hitter,0.92,0.15,NL,False,bellja01,ARI,2001.0,https://www.baseball-reference.com/players/b/bellja01.shtml,False,,,,3.0,,,,,,,,,,,,Right,45H/D,0.248,US,0.349,False,False,False,,"['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']",,0.4,1987.0,False,0.749,False,False,False,88.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,14,False,False,False,False,False,False,False,NONE,False,2002,True,11,7,0.0,0,2,2,3,6,4,0,2,0,1,1–2,3–4,5–7,8–13,14–17,—,18–19,—,20+,,,11,C,509,85.3338,75.2238,61.1054,27.5789,0.1565,11.833,100.6738,433.7762,0.2321,0.3456,0.3782,0.7238,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,-3.0,1.0,,,,80.0,,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,2001,2002,[2001],STEROID ERA,Craig Counsell,False,False,counscr01,,MLB,ARI,NONE,Hitter,['Chicken'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['82 OPS+', '1.7 WAR']",[],210,210,141.0,126.0,76.0,97.0,22.0,3.0,458.0,61.0,8.0,4.0,535.0,6.0,6.0,6.0,76.0,166.0,2.0,3.0,38.0,30.0,9.0,1.7,1.5,Left,Craig Counsell,Hitter,1.25,0.14,NL,False,counscr01,ARI,2001.0,https://www.baseball-reference.com/players/c/counscr01.shtml,False,,,,,,,,,,,,,,,,Right,645H/3,0.275,US,0.359,False,False,False,,"['1995', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']",,0.362,1997.0,False,0.721,False,False,False,82.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,15,False,False,False,False,False,False,False,NONE,False,2002,True,11,7,0.0,0,2,4,1,5,7,0,1,0,0,1–2,3–6,7,8–12,13–19,—,20–26,—,27+,,,16,B,535,89.6928,68.7676,95.123,18.6889,0.1645,2.1387,116.1151,466.2324,0.249,0.3456,0.3036,0.6492,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,58.0,,-2.0,3.0,2.0,,0.0,,,,,,38.0,,4.0,,,,,55.0,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,['2001 NL NLCS MVP'],,,,,,,,,,,,25.0,,,
1264,2001,2002,[2001],STEROID ERA,David Dellucci,False,False,delluda01,,MLB,ARI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['105 OPS+', '1.0 WAR']",[],220,220,115.0,60.0,28.0,38.0,10.0,2.0,217.0,22.0,1.0,10.0,241.0,2.0,0.0,0.0,52.0,104.0,2.0,4.0,40.0,27.0,2.0,1.0,0.0,Left,David Dellucci,Hitter,1.59,0.13,NL,False,delluda01,ARI,2001.0,https://www.baseball-reference.com/players/d/delluda01.shtml,False,18.0,,0.0,,,,8.0,,0.0,58.0,,2.0,35.0,,3.0,Left,H98/7,0.276,US,0.349,False,False,False,,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']",,0.479,1998.0,False,0.828,False,False,False,105.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,16,False,False,False,False,False,False,False,NONE,False,2002,True,10,6,0.0,0,3,3,0,3,7,0,1,1,2,1–3,4–6,—,7–9,10–16,—,17,18,19+,,0.0,15,B,241,45.7659,20.5242,39.4758,8.1235,4.1169,9.1152,60.8314,220.4758,0.2759,0.3376,0.4741,0.8117,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,2001,2002,[2001],STEROID ERA,Erubiel Durazo,False,False,durazer01,,MLB,ARI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['124 OPS+', '1.2 WAR']",[],280,260,92.0,47.0,34.0,24.0,11.0,0.0,175.0,28.0,0.0,12.0,207.0,0.0,2.0,0.0,49.0,94.0,2.0,1.0,38.0,27.0,1.0,1.2,-0.2,Left,Erubiel Durazo,Hitter,1.13,0.04,NL,False,durazer01,ARI,2001.0,https://www.baseball-reference.com/players/d/durazer01.shtml,False,,,,7.0,,,,,,2.0,,0.0,2.0,,0.0,Left,H3/D9,0.269,MX,0.372,False,False,False,,"['1999', '2000', '2001', '2002', '2003', '2004', '2005']",,0.537,1999.0,False,0.909,False,False,False,124.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,17,False,False,False,False,False,False,False,NONE,False,2002,True,11,6,0.0,0,4,1,1,6,3,0,2,0,3,1–4,5,6,7–12,13–15,—,16–17,—,18+,,,10,C,207,42.6731,30.592,20.8656,11.2158,0.0637,12.7817,44.9268,176.408,0.2547,0.3648,0.5363,0.9011,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,38.0,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,2001,2002,[2001],STEROID ERA,Steve Finley,False,False,finlest01,,MLB,ARI,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['91 OPS+', '0.9 WAR']",[],180,160,140.0,136.0,66.0,91.0,27.0,4.0,495.0,47.0,7.0,14.0,548.0,11.0,3.0,2.0,67.0,213.0,1.0,9.0,73.0,36.0,8.0,0.9,0.6,Left,Steve Finley,Hitter,0.77,0.17,NL,False,finlest01,ARI,2001.0,https://www.baseball-reference.com/players/f/finlest01.shtml,False,131.0,,3.0,,,,,,,131.0,,3.0,,,,Left,*8H/1,0.275,US,0.337,False,False,False,,"['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']",,0.43,1989.0,False,0.767,False,False,False,91.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,18,False,False,False,False,False,False,False,NONE,False,2002,True,10,7,0.0,0,0,3,4,3,6,1,2,0,1,—,1–3,4–7,8–10,11–16,17,18–19,—,20+,2.0,1.0,17,B,548,76.5282,46.6691,89.7624,27.6507,0.1822,11.5477,129.1431,501.331,0.2576,0.3208,0.3826,0.7034,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,2001,2002,[2001],STEROID ERA,Luis Gonzalez,False,False,gonzalu01,,MLB,ARI,NONE,Hitter,['Gonzo'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['SILVER SLUGGER', '3RD IN MVP', 'ALL STAR', '2ND IN TOTAL BASES', '3RD IN HR', '3RD IN SLG', '3RD IN OPS', '3RD IN RBI', '3RD IN HITS', '4TH IN RUNS', '5TH IN WALKS', '5TH IN WAR', '6TH IN OBP', '8TH IN 3B', '3RD IN OPS+', '10TH IN BA']",[],600,600,162.0,198.0,128.0,98.0,36.0,7.0,609.0,100.0,1.0,57.0,728.0,1.0,5.0,0.0,83.0,419.0,14.0,24.0,142.0,33.0,14.0,7.9,-0.2,Left,Luis Gonzalez,Hitter,0.75,0.19,NL,False,gonzalu01,ARI,2001.0,https://www.baseball-reference.com/players/g/gonzalu01.shtml,False,,,,,,,161.0,,5.0,161.0,,5.0,,,,Right,*7/H,0.325,US,0.429,False,False,False,,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']","AS,MVP-3,SS",0.688,1991.0,False,1.117,True,False,False,174.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,19,False,False,False,False,False,False,False,NONE,False,2002,True,12,5,0.0,0,1,2,2,5,4,0,2,0,4,1,2–3,4–5,6–10,11–14,—,15–16,—,17+,,1.0,14,B,728,102.2112,100.7643,92.1284,42.1567,0.2057,66.0096,200.5003,627.2357,0.3197,0.4138,0.7032,1.117,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['2001 (CF)'],,,,['2001 NL 128 (4TH)'],['2001 NL 57 (3RD)'],['2001 NL 419 (2ND)'],"['2001 NL (3, 57%)']",,,,,,['2001 NL 7 (8TH)'],,,['2001 NL 198 (3RD)'],,['2001 NL 7.9 (5TH)'],['2001 NL .325 (10TH)'],,,,,['2001 NL 142 (3RD)'],,['2001 NL 100 (5TH)'],['2001 NL .429 (6TH)'],['2001 NL .688 (3RD)'],['2001 NL (OF)'],['2001 NL 1.117 (3RD)'],['2001 NL 174 (3RD)'],,,,,
1268,2001,2002,[2001],STEROID ERA,Mark Grace,False,False,gracema01,,MLB,ARI,NONE,Hitter,"['Amazing', 'Gracie', 'Little Hurt']",3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['113 OPS+', '2.4 WAR']",[],210,210,145.0,142.0,66.0,94.0,31.0,2.0,476.0,67.0,0.0,15.0,553.0,1.0,5.0,1.0,36.0,222.0,4.0,6.0,78.0,37.0,7.0,2.4,-0.3,Left,Mark Grace,Hitter,0.97,0.11,NL,False,gracema01,ARI,2001.0,https://www.baseball-reference.com/players/g/gracema01.shtml,False,,,,,,,,,,,,,,,,Left,*3H,0.298,US,0.386,False,False,False,,"['1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']",,0.466,1988.0,False,0.852,False,False,False,113.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,20,False,False,False,False,False,False,False,NONE,False,2002,True,12,7,0.0,0,0,4,3,4,6,0,2,0,1,—,1–4,5–7,8–11,12–17,—,18–19,—,20+,,,12,C,553,65.6135,64.5144,94.0376,32.0228,0.1562,14.0586,140.2754,488.4856,0.2872,0.3703,0.4397,0.81,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,135.0,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,2001,2002,[2001],STEROID ERA,Randy Johnson,False,False,johnsra05,,MLB,ARI,NONE,Pitcher,['Big Unit'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],7,L,"['NL CY YOUNG', 'ERA LEADER', 'SO LEADER', 'WHIP LEADER', 'SO/9 LEADER', 'ALL STAR', '2ND IN IP', '3RD IN WINS', 'ERA+ LEADER', '3RD IN WAR', '3RD IN SHUTOUTS', '3RD IN W/L%', 'FIP LEADER', '11TH IN MVP', '7TH IN CG']",[],560,580,35.0,181.0,74.0,127.0,33.0,2.0,890.0,71.0,15.0,19.0,994.0,19.0,5.0,10.0,372.0,275.0,18.0,2.0,,37.0,17.0,10.1,0.0,Left,Randy Johnson,Pitcher,0.98,0.14,NL,True,johnsra05,ARI,2001.0,https://www.baseball-reference.com/players/j/johnsra05.shtml,False,,,,,,,,,,,,,,,,Left,,0.203,US,0.274,False,,True,,"['1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']","AS,CYA-1,MVP-11",0.309,1989.0,True,0.583,False,False,True,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,21,False,False,False,False,False,False,False,NONE,True,2002,True,3,18,0.0,3,10,3,2,1,1,0,0,0,0,4–13,14–16,17–18,19,20–26,,—,,27+,,,0,C,994,371.1994,87.0744,129.22,30.8538,3.817,24.1741,188.0648,906.9256,0.2074,0.2768,0.3298,0.6066,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,21.0,34.0,249.2,0.0,7.0,1.009,7.1,35.0,,,,False,994.0,2.49,0.321,1–3,0.0,,,,,,,,,['2001 NL 249.7 (2ND)'],['2001 NL 2.13 (1ST)'],['2001 NL 372 (1ST)'],['2001 NL 13.410 (1ST)'],,,,,,,,,,,,,['2001 (P)'],,,,,,,"['2001 NL (11, 5%)']",['2001 NL 21 (3RD)'],['2001 NL 2 (3RD)'],['2001 NL 1.009 (1ST)'],['2001 NL 2.49 (1ST)'],['2001 NL 188 (1ST)'],,,,,,['2001 NL 9.5 (3RD)'],,['2001 NL 3 (7TH)'],"['2001 WS MVP', '2001 NL PITCHING TITLE', '2001 NL CY YOUNG', '2001 NL BABE RUTH AWARD']","['2001 NL (1, 98%)']",['2001 NL .778 (3RD)'],,,,,,,,,,27.0,,,
1270,2001,2002,[2001],STEROID ERA,Byung-Hyun Kim,False,False,kimby01,,MLB,ARI,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['2.94 ERA', '1.041 WHIP']",[],160,200,78.0,58.0,32.0,37.0,10.0,1.0,335.0,44.0,4.0,10.0,392.0,9.0,0.0,5.0,113.0,100.0,8.0,3.0,,22.0,5.0,3.1,-0.1,Right,Byung-Hyun Kim,Pitcher,1.02,0.26,NL,False,kimby01,ARI,2001.0,https://www.baseball-reference.com/players/k/kimby01.shtml,False,,,,,,,,,,,,,,,,Right,,0.173,KR,0.284,False,,False,,"['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']",,0.299,2000.0,False,0.583,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,22,False,False,False,False,False,False,False,NONE,True,2002,True,3,18,0.0,4,8,4,2,2,0,0,0,0,0,5–12,13–16,17–18,19–20,21–23,,—,,24+,,,0,C,392,119.7325,47.6672,37.632,12.1677,1.5053,9.5334,60.8384,344.3328,0.1767,0.2768,0.3038,0.5806,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,5.0,0.0,98.0,19.0,1.0,1.041,0.0,78.0,,,,False,392.0,2.94,0.226,1–4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
1271,2001,2002,[2001],STEROID ERA,Albie Lopez,False,False,lopezal02,,MLB,ARI,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['3RD IN SHUTOUTS', '10TH IN SHUTOUTS', '4.81 ERA', '1.464 WHIP']",[],180,220,33.0,226.0,123.0,150.0,48.0,2.0,804.0,75.0,9.0,26.0,896.0,20.0,5.0,8.0,136.0,356.0,4.0,3.0,,29.0,20.0,-0.4,0.0,Right,Albie Lopez,Pitcher,1.11,0.13,MLB,False,lopezal02,ARI,2001.0,https://www.baseball-reference.com/players/l/lopezal02.shtml,False,,,,,,,,,,,,,,,,Right,,0.281,US,0.343,False,,False,,"['1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']",,0.443,1994.0,False,0.786,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,23,False,False,False,False,False,False,False,NONE,True,2002,True,3,16,0.0,4,3,6,3,1,2,0,1,0,0,5–7,8–13,14–16,17,18–19,,20,,21+,,,0,C,896,121.3542,78.4896,146.944,58.2758,3.4406,21.7907,230.4512,817.5104,0.2819,0.3448,0.4416,0.7864,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,9.0,33.0,205.2,0.0,12.0,1.464,6.2,33.0,,,,False,896.0,4.81,0.309,1–4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['2001 NL 2 (3RD)', '2001 AL 1 (10TH)']",,,,,,,,,,,,,,,,,,,,,,,,22.0,,,
